Country ,Country Code,Region,Region Code
Afghanistan,AF,Asia,ASI
Albania,AL,Europe,EUR
Algeria,DZ,Africa,AFR
American Samoa,AS,Oceania,OCN
Andorra,AD,Europe,EUR
Angola,AO,Africa,AFR
Anguilla,AI,Central America,CAC
Antarctica,AQ,Antarctica,ANT
Antigua and Barbuda,AG,Central America,CAC
Argentina,AR,South America,SAM
Armenia,AM,Asia,ASI
Aruba,AW,Central America,CAC
Australia,AU,Oceania,OCN
Austria,AT,Europe,EUR
Azerbaijan,AZ,Asia,ASI
"Bahamas, The",BS,Central America,CAC
Bahrain,BH,Middle East,MEA
Bangladesh,BD,Asia,ASI
Barbados,BB,Central America,CAC
Belarus,BY,Europe,EUR
Belgium,BE,Europe,EUR
Belize,BZ,Central America,CAC
Benin,BJ,Africa,AFR
Bermuda,BM,North America,NAM
Bhutan,BT,Asia,ASI
Bolivia,BO,South America,SAM
Bonaire,BQ,Central America,CAC
Bosnia and Herzegovina,BA,Europe,EUR
Botswana,BW,Africa,AFR
Bouvet Island,BV,Antarctica,ANT
Brazil,BR,South America,SAM
British Indian Ocean Territory,IO,Asia,ASI
British Virgin Islands,VG,Central America,CAC
Brunei,BN,Asia,ASI
Bulgaria,BG,Europe,EUR
Burkina Faso,BF,Africa,AFR
Burundi,BI,Africa,AFR
Cambodia,KH,Asia,ASI
Cameroon,CM,Africa,AFR
Canada,CA,North America,NAM
Cape Verde,CV,Africa,AFR
Cayman Islands,KY,Central America,CAC
Central African Republic,CF,Africa,AFR
Chad,TD,Africa,AFR
Chile,CL,South America,SAM
China,CN,Asia,ASI
Christmas Island,CX,Asia,ASI
Cocos (Keeling) Islands,CC,Asia,ASI
Colombia,CO,South America,SAM
Comoros,KM,Africa,AFR
Cook Islands,CK,Oceania,OCN
Costa Rica,CR,Central America,CAC
Cote D'Ivoire,CI,Africa,AFR
Croatia,HR,Europe,EUR
Cuba,CU,Central America,CAC
Curacao,CW,Central America,CAC
Cyprus,CY,Europe,EUR
Czech Republic,CZ,Europe,EUR
Democratic Republic of the Congo,CD,Africa,AFR
Denmark,DK,Europe,EUR
Djibouti,DJ,Africa,AFR
Dominica,DM,Central America,CAC
Dominican Republic,DO,Central America,CAC
Ecuador,EC,South America,SAM
Egypt,EG,Africa,AFR
El Salvador,SV,Central America,CAC
Equatorial Guinea,GQ,Africa,AFR
Eritrea,ER,Africa,AFR
Estonia,EE,Europe,EUR
Ethiopia,ET,Africa,AFR
Falkland Islands,FK,South America,SAM
Faroe Islands,FO,Europe,EUR
Federated States of Micronesia,FM,Oceania,OCN
Fiji,FJ,Oceania,OCN
Finland,FI,Europe,EUR
France,FR,Europe,EUR
French Guiana,GF,South America,SAM
French Polynesia,PF,Oceania,OCN
French Southern Territories,TF,Oceania,OCN
Gabon,GA,Africa,AFR
"Gambia, The",GM,Africa,AFR
